.	O

The	O
subscale	O
physical	O
contact	O
of	O
the	O
BIS	O
comprises	O
of	O
six	O
items	O
with	O
statements	O
like	O
“	O
I	O
enjoy	O
physical	O
contact	O
with	O
other	O
people	O
”.	O

The	O
BIS	O
has	O
adequate	O
psychometric	O
characteristics	O
[	O
51	O
,	O
52	O
].	O

In	O
the	O
present	O
study	O
a	O
Cronbach	O
’	O
s	O
α	O
of	O
.	O
78	O
was	O
found	O
for	O
the	O
subscale	O
‘	O
comfort	O
in	O
touch	O
’.	O

Checklist	O
Individual	O
Strength	O

As	O
the	O
BCS	O
does	O
not	O
include	O
items	O
on	O
vitality	O
the	O
Checklist	O
Individual	O
Strength	O
(	O
CIS	O
)	O
[	O
53	O
]	O
was	O
used	O
to	O
establish	O
the	O
construct	O
validity	O
of	O
this	O
subscale	O
of	O
the	O
DBIQ	O
.	O

The	O
CIS	O
is	O
an	O
originally	O
Dutch	O
language	O
20	O
-	O
item	O
self	O
-	O
report	O
questionnaire	O
capturing	O
fatigue	O
in	O
four	O
dimensions	O
:	O
subjective	O
experience	O
of	O
fatigue	O
(“	O
I	O
feel	O
tired	O
”),	O
reduction	O
in	O
motivation	O
(“	O
I	O
feel	O
no	O
desire	O
to	O
do	O
anything	O
”),	O
reduction	O
in	O
activity	O
(“	O
I	O
don	O
’	O
t	O
do	O
much	O
during	O
the	O
day	O
”)	O
and	O
reduction	O
in	O
concentration	O
(“	O
My	O
thoughts	O
easily	O
wander	O
”)	O
and	O
has	O
been	O
used	O
in	O
a	O
broad	O
range	O
of	O
groups	O
:	O
healthy	O
subjects	O
,	O
diverse	O
groups	O
of	O
working	O
adults	O
,	O
people	O
with	O
chronic	O
fatigue	O
as	O
well	O
as	O
people	O
with	O
multiple	B-DS
sclerosis	I-DS
[	O
54	O
].	O

By	O
adding	O
the	O
four	O
dimensions	O
a	O
CIS	O
total	O
score	O
can	O
be	O
calculated	O
.	O

Respondents	O
rate	O
the	O
extent	O
to	O
which	O
each	O
statement	O
is	O
true	O
for	O
them	O
on	O
a	O
7	O
-	O
point	O
Likert	O
scale	O
ranging	O
from	O
Yes	O
,	O
that	O
is	O
true	O
to	O
No	O
,	O
that	O
is	O
not	O
true	O
.	O

A	O
higher	O
score	O
indicates	O
more	O
fatigue	O
.	O

Fatigue	O
as	O
measured	O
with	O
the	O
CIS	O
may	O
be	O
regarded	O
as	O
the	O
opposite	O
of	O
vitality	O
.	O

In	O
their	O
description	O
and	O
evaluation	O
of	O
measures	O
of	O
fatigue	O
,	O
Hewlett	O
et	O
al	O
.	O
[	O
55	O
]	O
evaluated	O
the	O
CIS	O
as	O
a	O
useful	O
generic	O
scale	O
and	O
research	O
tool	O
,	O
with	O
no	O
significant	O
respondent	O
or	O
administrative	O
burden	O
.	O

The	O
CIS	O
has	O
demonstrated	O
satisfactory	O
psychometric	O
properties	O
[	O
54	O
,	O
56	O
].	O

For	O
the	O
present	O
study	O
,	O
Cronbach	O
’	O
s	O
α	O
was	O
.	O
94	O
.	O

Rosenberg	O
Self	O
-	O
esteem	O
Scale	O

The	O
Rosenberg	O
Self	O
-	O
Esteem	O
Scale	O
(	O
RSES	O
)	O
[	O
57	O
],	O
Dutch	O
version	O
[	O
58	O
],	O
is	O
a	O
brief	O
10	O
-	O
item	O
measure	O
of	O
global	O
self	O
-	O
esteem	O
that	O
evaluates	O
one	O
’	O
s	O
overall	O
feelings	O
of	O
self	O
-	O
worth	O
using	O
a	O
4	O
-	O
point	O
scale	O
(	O
1	O
=	O
strongly	O
disagree	O
,	O
4	O
=	O
strongly	O
agree	O
).	O

Scores	O
range	O
from	O
10	O
to	O
40	O
,	O
with	O
higher	O
scores	O
reflecting	O
higher	O
self	O
-	O
esteem	O
.	O

The	O
validity	O
and	O
reliability	O
of	O
the	O
Dutch	O
version	O
are	O
satisfactory	O
[	O
59	O
].	O

The	O
internal	O
consistency	O
in	O
the	O
present	O
study	O
was	O
.	O
87	O
.	O

Outcome	O
Questionnaire	O

The	O
Outcome	O
Questionnaire	O
(	O
OQ	O
-	O
45	O
)	O
[	O
60	O
]	O
is	O
a	O
45	O
-	O
item	O
scale	O
measuring	O
three	O
domains	O
of	O
psychological	O
well	O
-	O
being	O
:	O
subjective	O
discomfort	O
(“	O
I	O
feel	O
no	O
interest	O
in	O
things	O
”),	O
interpersonal	O
relations	O
(“	O
I	O
am	O
satisfied	O
with	O
my	O
relationships	O
with	O
others	O
”),	O
and	O
social	O
role	O
performance	O
(“	O
I	O
feel	O
that	O
I	O
am	O
doing	O
well	O
at	O
work	O
/	O
school	O
”).	O

The	O
OQ	O
-	O
45	O
is	O
rated	O
on	O
a	O
5	O
-	O
point	O
Likert	O
scale	O
ranging	O
from	O
never	O
to	O
almost	O
always	O
with	O
higher	O
scores	O
for	O
more	O
distress	O
.	O

In	O
a	O
non	O
-	O
clinical	O
group	O
,	O
Cronbach	O
’	O
s	O
α	O
was	O
.	O
93	O
for	O
the	O
original	O
total	O
scale	O
[	O
60	O
]	O
and	O
.	O
92	O
in	O
the	O
Dutch	O
version	O
[	O
61	O
].	O

Cronbach	O
’	O
s	O
α	O
in	O
the	O
present	O
study	O
was	O
.	O
90	O
.	O

Procedure	O

The	O
research	O
was	O
conducted	O
in	O
agreement	O
with	O
the	O
VU	O
University	O
Amsterdam	O
guideline	O
for	O
research	O
for	O
educational	O
purposes	O
,	O
allowing	O
students	O
to	O
collect	O
data	O
with	O
the	O
use	O
of	O
questionnaires	O
in	O
healthy	O
groups	O
of	O
respondents	O
when	O
participation	O
is	O
voluntary	O
and	O
data	O
are	O
analysed	O
anonymously	O
.	O

We	O
consulted	O
the	O
Medical	O
Ethics	O
Review	O
Committee	O
of	O
VU	O
University	O
about	O
the	O
study	O
,	O
and	O
the	O
committee	O
waived	O
the	O
requirement	O
for	O
ethical	O
approval	O
.	O

Data	O
collection	O
was	O
done	O
during	O
an	O
undergraduate	O
course	O
in	O
measurement	O
and	O
statistics	O
at	O
the	O
Faculty	O
of	O
Human	O
Movement	O
Sciences	O
,	O
VU	O
University	O
Amsterdam	O
,	O
resulting	O
in	O
a	O
convenience	O
sample	O
.	O

Students	O
in	O
two	O
successive	O
courses	O
were	O
encouraged	O
to	O
forward	O
an	O
e	O
-	O
mail	O
with	O
a	O
link	O
to	O
the	O
questionnaires	O
to	O
individuals	O
in	O
their	O
personal	O
network	O
.	O

No	O
participatory	O
incentives	O
were	O
offered	O
.	O

Participants	O
completed	O
all	O
questionnaires	O
without	O
personal	O
details	O
through	O
a	O
secured	O
online	O
system	O
and	O
with	O
all	O
materials	O
removed	O
from	O
this	O
system	O
after	O
completing	O
the	O
data	O
collection	O
;	O
data	O
analysis	O
was	O
done	O
anonymously	O
.	O

Information	O
about	O
the	O
aim	O
of	O
the	O
study	O
and	O
the	O
voluntary	O
and	O
anonymous	O
nature	O
of	O
participation	O
was	O
given	O
before	O
participants	O
entered	O
the	O
study	O
.	O

In	O
this	O
way	O
consent	O
was	O
secured	O
when	O
participants	O
completed	O
the	O
questionnaire	O
and	O
no	O
formal	O
informed	O
consent	O
was	O
necessary	O
.	O

Of	O
the	O
respondents	O
all	O
were	O
given	O
the	O
DBIQ	O
-	O
NL	O
to	O
fill	O
out	O
.	O

Of	O
the	O
respondents	O
included	O
via	O
students	O
in	O
the	O
first	O
course	O
(	O
sample	O
1	O
in	O
Table	O
2	O
)	O
361	O
(	O
sample	O
1a	O
)	O
were	O
asked	O
to	O
also	O
complete	O
the	O
Body	O
Cathexis	O
Scale	O
(	O
BCS	O
)	O
[	O
44	O
],	O
and	O
356	O
others	O
(	O
sample	O
1b	O
)	O
to	O
complete	O
the	O
Rosenberg	O
Self	O
-	O
Esteem	O
Scale	O
(	O
RSES	O
)	O
[	O
57	O
],	O
the	O
Checklist	O
Individual	O
Strength	O
(	O
CIS	O
)	O
[	O
53	O
]	O
and	O
the	O
subscale	O
‘	O
comfort	O
in	O
touch	O
’	O
of	O
the	O
Body	O
Investment	O
Scale	O
(	O
BIS	O
)	O
[	O
51	O
].	O

Respondents	O
(	O
n	O
=	O
227	O
)	O
recruited	O
by	O
the	O
students	O
in	O
the	O
second	O
course	O
(	O
sample	O
2	O
)	O
also	O
completed	O
the	O
Outcome	O
Questionnaire	O
(	O
OQ	O
-	O
45	O
)	O
[	O
60	O
]	O
and	O
the	O
Rosenberg	O
Self	O
-	O
esteem	O
Scale	O
.	O

To	O
assess	O
temporal	O
reliability	O
,	O
56	O
respondents	O
of	O
sample	O
2	O
completed	O
the	O
DBIQ	O
-	O
NL	O
a	O
second	O
time	O
after	O
14	O
days	O
.	O

44	O
respondents	O
only	O
completed	O
the	O
DBIQ	O
-	O
NL	O
and	O
did	O
not	O
fill	O
in	O
any	O
additional	O
questionnaires	O
.	O

Mean	O
scores	O
and	O
mean	O
differences	O
sex	O
and	O
age	O
DBIQ	O
-	O
NL	O
samples	O
and	O
validation	O
measures	O
.	O

full	O
sample	O

women	B-OG

men	B-OG

age	O
<	O
38	O

age	O
≥	O
38	O

Sample	O

(	O
sub	O
)	O
scale	O

n	O

Mean	O

SD	O

n	O

Mean	O

SD	O

n	O

Mean	O

SD	O

d	O

n	O

Mean	O

SD	O

n	O

Mean	O

SD	O

d	O

1	O

DBIQ	O
-	O
NL	O

755	O
*	O

3	O
.	O
66	O

0	O
.	O
45	O

430	O

3	O
.	O
56	O

0	O
.	O
44	O

323	O

3	O
.	O
79	O

0	O
.	O
43	O

0	O
.	O
53	O

537	O

3	O
.	O
71	O

0	O
.	O
44	O

218	O

3	O
.	O
53	O

0	O
.	O
45	O

0	O
.	O
40	O

1a	O

BCS	O

361	O

3	O
.	O
68	O

0	O
.	O
54	O

216	O

3	O
.	O
61	O

0	O
.	O
53	O

145	O

3	O
.	O
79	O

0	O
.	O
54	O

0	O
.	O
34	O

228	O

3	O
.	O
70	O

0	O
.	O
53	O

133	O

3	O
.	O
64	O

0	O
.	O
56	O

0	O
.	O
11	O

1b	O

RSES	O

356	O

3	O
.	O
26	O

0	O
.	O
47	O

191	O

3	O
.	O
15	O

0	O
.	O
45	O

163	O

3	O
.	O
39	O

0	O
.	O
44	O

0	O
.	O
54	O

272	O

3	O
.	O
25	O

0	O
.	O
47	O

84	O

3	O
.	O
28	O

0	O
.	O
44	O

0	O
.	O
07	O

1b	O

BIS	O
-	O
touch	O

356	O

3	O
.	O
77	O

0	O
.	O
61	O

191	O

3	O
.	O
73	O

0	O
.	O
56	O

163	O

3	O
.	O
81	O

0	O
.	O
66	O

0	O
.	O
13	O

272	O

3	O
.	O
80	O

0	O
.	O
63	O

84	O

3	O
.	O
66	O

0	O
.	O
54	O

0	O
.	O
24	O

1b	O

CIS	O

356	O

2	O
.	O
97	O

1	O
.	O
02	O

191	O

3	O
.	O
11	O

1	O
.	O
02	O

163	O

2	O
.	O
81	O

0	O
.	O
99	O

0	O
.	O
30	O

272	O

2	O
.	O
98	O

1	O
.	O
00	O

84	O

2	O
.	O
96	O

1	O
.	O
09	O

0	O
.	O
02	O

2	O

DBIQ	O
-	O
NL	O

227	O

3	O
.	O
57	O

0	O
.	O
39	O

150	O

3	O
.	O
53	O

0	O
.	O
39	O

77	O

3	O
.	O
64	O

0	O
.	O
40	O

0	O
.	O
28	O

151	O

3	O
.	O
59	O

0	O
.	O
40	O

76	O

3	O
.	O
53	O

0	O
.	O
38	O

0	O
.	O
15	O

OQ	O
-	O
45	O

227	O

1	O
.	O
96	O

0	O
.	O
38	O

150	O

1	O
.	O
98	O

0	O
.	O
31	O

77	O

1	O
.	O
93	O

0	O
.	O
45	O

0	O
.	O
13	O

151	O

1	O
.	O
96	O

0	O
.	O
40	O

76	O

1	O
.	O
94	O

0	O
.	O
36	O

0	O
.	O
05	O

RSES	O

225	O

3	O
.	O
32	O

0	O
.	O
46	O

149	O

3	O
.	O
26	O

0	O
.	O
45	O

76	O

3	O
.	O
44	O

0	O
.	O
45	O

0	O
.	O
40	O

149	O

3	O
.	O
31	O

0	O
.	O
48	O

76	O

3	O
.	O
34	O

0	O
.	O
41	O

0	O
.	O
07	O

Note	O
:	O
d	O
=	O
Cohen	O
’	O
s	O
d	O
;	O
DBIQ	O
-	O
NL	O
=	O
Dresden	O
Body	O
Image	O
Questionnaire	O
,	O
Dutch	O
translation	O
;	O
OQ	O
-	O
45	O
=	O
Outcome	O
Questionnaire	O
;	O
RSES	O
=	O
Rosenberg	O
Self	O
-	O
esteem	O
Scale	O

BCS	O
=	O
Body	O
Cathexis	O
Scale	O
;	O
BIS	O
-	O
touch	O
=	O
subscale	O
comfort	O
with	O
physical	O
touch	O
Body	O
Investment	O
Scale	O
;	O
CIS	O
=	O
Checklist	O
Individual	O
Strength	O
.	O

*	O
For	O
six	O
participants	O
,	O
no	O
total	O
scores	O
were	O
available	O
.	O

Data	O
analysis	O

SPSS	O
17	O
.	O
00	O
for	O
Windows	O
was	O
used	O
for	O
general	O
statistical	O
analyses	O
.	O

Mean	O
differences	O
between	O
subgroups	O
are	O
expressed	O
in	O
Cohen	O
’	O
s	O
d	O
and	O
considered	O
large	O
if	O
>	O
.	O
80	O
,	O
moderate	O
between	O
.	O
50	O
and	O
.	O
79	O
and	O
small	O
between	O
.	O
20	O
and	O
.	O
49	O
[	O
62	O
].	O

In	O
calculating	O
means	O
we	O
limited	O
missing	O
values	O
to	O
one	O
for	O
all	O
subscales	O
and	O
two	O
for	O
total	O
mean	O
scores	O
.	O

Test	O
-	O
retest	O
reliability	O
was	O
established	O
by	O
intraclass	O
correlation	O
(	O
ICC	O
).	O

ICC	O
>	O
.	O
75	O
was	O
considered	O
as	O
excellent	O
and	O
between	O
.	O
40	O
and	O
.	O
75	O
as	O
acceptable	O
[	O
63	O
].	O

Construct	O
validity	O
was	O
investigated	O
by	O
correlations	O
.	O

We	O
expected	O
a	O
moderate	O
correlation	O
of	O
body	O
image	O
total	O
score	O
with	O
body	O
satisfaction	O
,	O
because	O
the	O
DBIQ	O
is	O
aimed	O
to	O
measure	O
a	O
broader	O
concept	O
of	O
body	O
image	O
.	O

We	O
also	O
expected	O
moderate	O
correlations	O
of	O
body	O
image	O
total	O
score	O
with	O
self	O
-	O
esteem	O
and	O
psychological	O
well	O
-	O
being	O
.	O

Furthermore	O
,	O
high	O
correlations	O
are	O
expected	O
between	O
the	O
subscale	O
‘	O
vitality	O
’	O
of	O
the	O
DBIQ	O
-	O
NL	O
and	O
fatigue	O
as	O
measured	O
with	O
the	O
CIS	O
and	O
between	O
the	O
‘	O
physical	O
contact	O
’	O
subscale	O
of	O
the	O
DBIQ	O
-	O
NL	O
and	O
the	O
comfort	O
in	O
touch	O
subscale	O
of	O
the	O
BIS	O
.	O

The	O
factorial	O
structure	O
of	O
the	O
translated	O
version	O
was	O
tested	O
by	O
confirmatory	O
factor	O
analysis	O
(	O
CFA	O
).	O

Analyses	O
were	O
conducted	O
with	O
Mplus	O
Version	O
5	O
.	O
1	O
[	O
64	O
],	O
using	O
the	O
robust	O
full	O
-	O
information	O
maximum	O
likelihood	O
(	O
MLR	O
)	O
estimator	O
to	O
correct	O
for	O
the	O
skew	O
distribution	O
of	O
several	O
items	O
and	O
missing	O
item	O
responses	O
[	O
65	O
].	O

In	O
view	O
of	O
the	O
sufficiently	O
large	O
sample	O
size	O
and	O
focus	O
on	O
model	O
selection	O
and	O
fit	O
,	O
the	O
5	O
-	O
point	O
Likert	O
items	O
were	O
treated	O
as	O
continuous	O
measures	O
[	O
66	O
].	O

Complete	O
descriptives	O
for	O
all	O
items	O
used	O
for	O
the	O
CFA	O
are	O
provided	O
in	O
S2	O
Table	O
.	O

Because	O
a	O
five	O
factor	O
model	O
was	O
shown	O
to	O
be	O
adequate	O
for	O
the	O
German	O
questionnaire	O
,	O
we	O
investigated	O
the	O
fit	O
of	O
this	O
model	O
to	O
the	O
Dutch	O
samples	O
,	O
aiming	O
to	O
obtain	O
fit	O
measures	O
close	O
to	O
those	O
of	O
the	O
German	O
model	O
.	O

We	O
could	O
not	O
reasonably	O
expect	O
equivalent	O
fit	O
measures	O
as	O
the	O
study	O
is	O
not	O
an	O
exact	O
replication	O
study	O
.	O

The	O
three	O
essential	O
changes	O
with	O
respect	O
to	O
Pöhlmann	O
et	O
al	O
.’	O
s	O
[	O
26	O
]	O
study	O
,	O
(	O
1	O
)	O
translation	O
of	O
the	O
items	O
,	O
(	O
2	O
)	O
non	O
-	O
clinical	O
samples	O
,	O
and	O
(	O
3	O
)	O
using	O
a	O
CFA	O
model	O
without	O
correlated	O
errors	O
,	O
were	O
expected	O
to	O
lead	O
to	O
a	O
decrease	O
in	O
model	O
fit	O
[	O
67	O
,	O
68	O
].	O

Because	O
each	O
type	O
of	O
index	O
provides	O
different	O
information	O
about	O
model	O
fit	O
[	O
69	O
],	O
we	O
chose	O
to	O
report	O
a	O
broad	O
range	O
of	O
indices	O
and	O
also	O
included	O
standardized	O
root	O
mean	O
square	O
residual	O
(	O
SRMR	O
)	O
and	O
Tucker	O
Lewis	O
index	O
(	O
TLI	O
),	O
in	O
addition	O
to	O
the	O
CFI	O
and	O
RMSEA	O
reported	O
in	O
the	O
CFA	O
on	O
the	O
German	O
items	O
[	O
26	O
].	O

The	O
RMSEA	O
(	O
Root	O
Mean	O
Square	O
Error	O
of	O
Approximation	O
)	O
represents	O
the	O
fit	O
of	O
the	O
estimated	O
covariance	O
matrix	O
to	O
the	O
populations	O
covariance	O
matrix	O
[	O
70	O
].	O

It	O
is	O
regarded	O
as	O
one	O
of	O
the	O
most	O
informative	O
fit	O
indices	O
due	O
to	O
its	O
sensitivity	O
to	O
the	O
number	O
of	O
estimated	O
parameters	O
in	O
the	O
model	O
and	O
therefore	O
favouring	O
parsimonious	O
models	O
.	O

As	O
a	O
rule	O
of	O
thumb	O
,	O
RMSEA	O
values	O
less	O
than	O
.	O
08	O
suggest	O
adequate	O
model	O
fit	O
and	O
RMSEA	O
values	O
less	O
than	O
.	O
05	O
suggest	O
good	O
model	O
fit	O
[	O
71	O
].	O

The	O
SRMR	O
(	O
Standardised	O
Root	O
Mean	O
square	O
Residual	O
)	O
is	O
the	O
standardized	O
square	O
root	O
of	O
the	O
difference	O
between	O
the	O
residuals	O
of	O
the	O
sample	O
covariance	O
matrix	O
and	O
the	O
hypothesised	O
covariance	O
model	O
.	O

An	O
SRMR	O
between	O
.	O
05	O
and	O
.	O
10	O
indicates	O
an	O
acceptable	O
fit	O
and	O
values	O
less	O
than	O
.	O
05	O
indicate	O
good	O
fit	O
[	O
72	O
].	O

The	O
CFI	O
(	O
Comparitive	O
Fit	O
Index	O
)	O
[	O
73	O
]	O
compares	O
the	O
sample	O
covariance	O
matrix	O
with	O
a	O
null	O
model	O
of	O
uncorrelated	O
latent	O
variables	O
.	O

The	O
CFI	O
is	O
one	O
of	O
the	O
most	O
commonly	O
reported	O
fit	O
indices	O
due	O
to	O
being	O
one	O
of	O
the	O
measures	O
least	O
effected	O
by	O
sample	O
size	O
and	O
is	O
often	O
reported	O
together	O
with	O
the	O
TLI	O
(	O
Tucker	O
Lewis	O
Index	O
),	O
a	O
comparative	O
fit	O
index	O
slightly	O
differing	O
from	O
the	O
CFI	O
in	O
its	O
approach	O
to	O
sample	O
size	O
and	O
handling	O
of	O
the	O
effect	O
of	O
model	O
complexity	O
[	O
69	O
].	O

CFI	O
and	O
TLI	O
values	O
in	O
the	O
range	O
between	O
.	O
90	O
and	O
.	O
95	O
may	O
be	O
regarded	O
as	O
indicative	O
of	O
acceptable	O
model	O
fit	O
[	O
69	O
].	O

Although	O
there	O
is	O
discussion	O
on	O
which	O
fit	O
-	O
indices	O
are	O
the	O
most	O
relevant	O
,	O
it	O
is	O
now	O
common	O
practice	O
to	O
test	O
the	O
fit	O
of	O
the	O
CFA	O
with	O
at	O
least	O
the	O
ones	O
used	O
here	O
.	O

Thus	O
,	O
conclusions	O
about	O
the	O
fit	O
of	O
the	O
model	O
can	O
be	O
based	O
on	O
the	O
consistency	O
between	O
fit	O
-	O
indices	O
.	O

When	O
fit	O
-	O
indices	O
fall	O
in	O
marginal	O
ranges	O
,	O
it	O
is	O
especially	O
important	O
to	O
consider	O
the	O
consistency	O
of	O
the	O
model	O
fit	O
as	O
expressed	O
by	O
the	O
various	O
types	O
of	O
fit	O
indices	O
in	O
tandem	O
with	O
the	O
particular	O
aspects	O
of	O
the	O
analytic	O
situation	O
[	O
69	O
].	O

Inadequate	O
fit	O
measures	O
are	O
an	O
indication	O
of	O
model	O
misspecification	O
.	O

Modification	O
indices	O
can	O
be	O
used	O
to	O
adjust	O
the	O
model	O
specification	O
in	O
order	O
to	O
improve	O
model	O
fit	O
.	O

First	O
,	O
the	O
five	O
-	O
factor	O
model	O
(	O
without	O
correlated	O
errors	O
)	O
was	O
estimated	O
,	O
using	O
sample	O
1	O
.	O

Modification	O
indices	O
were	O
inspected	O
to	O
detect	O
possible	O
improvements	O
with	O
respect	O
to	O
dimensionality	O
.	O

We	O
refrained	O
from	O
including	O
correlated	O
errors	O
in	O
view	O
of	O
the	O
multiple	O
group	O
confirmatory	O
factor	O
analysis	O
(	O
MG	O
-	O
CFA	O
),	O
which	O
does	O
not	O
allow	O
correlated	O
errors	O
.	O

We	O
performed	O
multiple	O
-	O
group	O
analyses	O
with	O
respect	O
to	O
gender	O
and	O
age	O
after	O
investigating	O
the	O
overall	O
five	O
-	O
factor	O
structure	O
of	O
the	O
DBIQ	O
-	O
NL	O
,	O
because	O
MG	O
-	O
CFA	O
provides	O
the	O
opportunity	O
to	O
identify	O
items	O
that	O
are	O
non	O
-	O
invariant	O
across	O
groups	O
.	O

Invariance	O
is	O
a	O
prerequisite	O
for	O
individual	O
and	O
group	O
comparisons	O
to	O
reflect	O
true	O
differences	O
[	O
69	O
,	O
74	O
],	O
not	O
due	O
to	O
systematic	O
differences	O
in	O
interpretation	O
of	O
items	O
due	O
to	O
respondents	O
’	O
group	O
membership	O
.	O

The	O
extent	O
of	O
measurement	O
invariance	O
was	O
evaluated	O
in	O
a	O
series	O
of	O
three	O
models	O
.	O

In	O
model	O
A	O
,	O
specifying	O
‘	O
configural	O
invariance	O
’,	O
the	O
same	O
factor	O
structure	O
is	O
imposed	O
on	O
the	O
two	O
groups	O
(	O
formed	O
by	O
either	O
sex	O
or	O
age	O
)	O
In	O
the	O
next	O
model	O
(	O
B	O
),	O
specifying	O
‘	O
weak	O
invariance	O
’,	O
the	O
factor	O
loadings	O
are	O
constrained	O
to	O
be	O
equal	O
across	O
groups	O
.	O

In	O
Model	O
C	O
,	O
‘	O
strong	O
invariance	O
’,	O
the	O
factor	O
loadings	O
and	O
intercepts	O
are	O
constrained	O
to	O
be	O
equal	O
across	O
groups	O
.	O

The	O
model	O
selection	O
was	O
performed	O
by	O
testing	O
invariance	O
by	O
the	O
Scaled	O
Difference	O
in	O
Chi	O
-	O
Squares	O
(	O
SDCS	O
)	O
test	O
[	O
75	O
]	O
for	O
nested	O
models	O
estimated	O
with	O
MLR	O
.	O

Inspection	O
of	O
size	O
and	O
consistency	O
of	O
factor	O
loadings	O
were	O
performed	O
to	O
further	O
evaluate	O
model	O
fit	O
[	O
69	O
].	O

This	O
sequential	O
model	O
estimation	O
procedure	O
to	O
study	O
measurement	O
invariance	O
is	O
used	O
since	O
lack	O
of	O
strong	O
factorial	O
invariance	O
will	O
contaminate	O
estimates	O
of	O
group	O
mean	O
differences	O
[	O
74	O
].	O

It	O
is	O
widely	O
acknowledged	O
however	O
,	O
that	O
the	O
requirement	O
of	O
strong	O
factorial	O
invariance	O
may	O
be	O
too	O
strict	O
and	O
unrealistic	O
a	O
goal	O
for	O
group	O
comparisons	O
.	O

Consequently	O
,	O
Byrne	O
et	O
al	O
.	O
[	O
76	O
]	O
introduced	O
the	O
concept	O
of	O
partial	O
invariance	O
in	O
which	O
only	O
a	O
subset	O
of	O
parameters	O
in	O
each	O
subscale	O
must	O
be	O
invariant	O
whereas	O
others	O
are	O
allowed	O
to	O
vary	O
between	O
the	O
groups	O
.	O

In	O
this	O
procedure	O
,	O
fit	O
diagnostics	O
(	O
e	O
.	O
g	O
.,	O
modification	O
indices	O
)	O
can	O
assist	O
the	O
researcher	O
to	O
identify	O
specific	O
items	O
that	O
are	O
non	O
-	O
invariant	O
across	O
groups	O
[	O
69	O
].	O

In	O
our	O
analysis	O
partial	O
invariance	O
was	O
investigated	O
by	O
inspecting	O
modification	O
indices	O
to	O
determine	O
which	O
cross	O
-	O
group	O
equality	O
constraint	O
most	O
significantly	O
contributed	O
to	O
lack	O
of	O
fit	O
;	O
the	O
model	O
was	O
re	O
-	O
estimated	O
after	O
freeing	O
that	O
constraint	O
and	O
this	O
process	O
was	O
reiterated	O
as	O
needed	O
[	O
77	O
].	O

Partial	O
invariance	O
of	O
certain	O
items	O
signals	O
qualitative	O
group	O
differences	O
that	O
render	O
exact	O
between	O
-	O
group	O
comparisons	O
with	O
respect	O
to	O
subscales	O
including	O
these	O
items	O
possibly	O
less	O
meaningful	O
.	O

The	O
importance	O
of	O
any	O
violation	O
of	O
factorial	O
invariance	O
should	O
be	O
judged	O
in	O
relation	O
to	O
the	O
intended	O
use	O
of	O
the	O
measure	O
in	O
practice	O
[	O
78	O
]	O
and	O
may	O
also	O
be	O
dependent	O
on	O
the	O
number	O
of	O
affected	O
items	O
.	O

The	O
implications	O
of	O
the	O
findings	O
with	O
respect	O
to	O
measurement	O
invariance	O
are	O
further	O
investigated	O
by	O
comparing	O
the	O
original	O
(	O
sub	O
-)	O
scale	O
scores	O
to	O
the	O
adjusted	O
(	O
sub	O
-)	O
scale	O
scores	O
.	O

Moreover	O
,	O
the	O
correlations	O
between	O
the	O
full	O
and	O
reduced	O
scale	O
and	O
subscales	O
were	O
investigated	O
,	O
as	O
well	O
as	O
the	O
change	O
in	O
standardized	O
factor	O
loadings	O
.	O

Note	O
that	O
all	O
(	O
sub	O
-)	O
scale	O
scores	O
are	O
calculated	O
as	O
average	O
scores	O
,	O
which	O
are	O
unweighted	O
and	O
therefore	O
not	O
affected	O
by	O
(	O
changes	O
in	O
)	O
factor	O
loadings	O
.	O

Results	O

Table	O
2	O
presents	O
total	O
mean	O
scores	O
and	O
standard	O
deviations	O
in	O
both	O
DBIQ	O
-	O
NL	O
samples	O
as	O
well	O
as	O
means	O
and	O
standard	O
deviations	O
for	O
the	O
questionnaires	O
used	O
for	O
validation	O
.	O

Mean	O
group	O
differences	O
between	O
women	B-OG
and	O
men	B-OG
and	O
between	O
younger	O
and	O
older	O
participants	O
are	O
also	O
included	O
.	O

Test	O
-	O
retest	O
reliability	O

The	O
intraclass	O
correlation	O
coefficients	O
(	O
ICC	O
)	O
between	O
test	O
and	O
retest	O
scores	O
on	O
the	O
DBIQ	O
-	O
NL	O
scale	O
were	O
.	O
88	O
and	O
on	O
the	O
DBIQ	O
-	O
NL	O
subscales	O
.	O
82	O
for	O
vitality	O
,	O
.	O
80	O
for	O
body	O
acceptance	O
,	O
.	O
78	O
for	O
self	O
-	O
aggrandizement	O
,	O
.	O
79	O
for	O
sexual	O
fulfillment	O
,	O
and	O
.	O
64	O
for	O
physical	O
contact	O
.	O

Test	O
and	O
retest	O
scores	O
were	O
calculated	O
using	O
the	O
original	O
composition	O
of	O
the	O
German	O
version	O
